,Year,CO2,t,t_squared,month,year,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,log_CO2
222,1818-07-31,0.004325452054794521,223,49729,Jul,1818,0,0,0,0,0,0,1,0,0,0,0,0,-5.443238622720496
223,1818-08-31,0.0043161095890410965,224,50176,Aug,1818,0,0,0,0,0,0,0,1,0,0,0,0,-5.4454008405645125
224,1818-09-30,0.004307068493150685,225,50625,Sep,1818,0,0,0,0,0,0,0,0,1,0,0,0,-5.447497770285117
225,1818-10-31,0.004297726027397261,226,51076,Oct,1818,0,0,0,0,0,0,0,0,0,1,0,0,-5.449669227000812
226,1818-11-30,0.00428868493150685,227,51529,Nov,1818,0,0,0,0,0,0,0,0,0,0,1,0,-5.451775135808347
227,1818-12-31,0.004279342465753425,228,51984,Dec,1818,0,0,0,0,0,0,0,0,0,0,0,1,-5.453955910687515
228,1819-01-31,0.00427,229,52441,Jan,1819,1,0,0,0,0,0,0,0,0,0,0,0,-5.456141451741604
229,1819-02-28,0.004262328767123288,230,52900,Feb,1819,0,1,0,0,0,0,0,0,0,0,0,0,-5.457939609115301
230,1819-03-31,0.004253835616438356,231,53361,Mar,1819,0,0,1,0,0,0,0,0,0,0,0,0,-5.45993420506676
231,1819-04-30,0.0042456164383561645,232,53824,Apr,1819,0,0,0,1,0,0,0,0,0,0,0,0,-5.461868254601065
232,1819-05-31,0.004237123287671233,233,54289,May,1819,0,0,0,0,1,0,0,0,0,0,0,0,-5.463870709891983
233,1819-06-30,0.004228904109589041,234,54756,Jun,1819,0,0,0,0,0,1,0,0,0,0,0,0,-5.465812395237141
234,1819-07-31,0.00422041095890411,235,55225,Jul,1819,0,0,0,0,0,0,1,0,0,0,0,0,-5.467822772049128
235,1819-08-31,0.004211917808219178,236,55696,Aug,1819,0,0,0,0,0,0,0,1,0,0,0,0,-5.469837198618947
236,1819-09-30,0.0042036986301369865,237,56169,Sep,1819,0,0,0,0,0,0,0,0,1,0,0,0,-5.471790514993502
237,1819-10-31,0.004195205479452055,238,56644,Oct,1819,0,0,0,0,0,0,0,0,0,1,0,0,-5.4738129582715915
238,1819-11-30,0.004186986301369863,239,57121,Nov,1819,0,0,0,0,0,0,0,0,0,0,1,0,-5.475774063655794
239,1819-12-31,0.004178493150684932,240,57600,Dec,1819,0,0,0,0,0,0,0,0,0,0,0,1,-5.477804587704471
240,1820-01-31,0.00417,241,58081,Jan,1820,1,0,0,0,0,0,0,0,0,0,0,0,-5.479839243171427
241,1820-02-29,0.0041612841530054645,242,58564,Feb,1820,0,1,0,0,0,0,0,0,0,0,0,0,-5.481931561717801
242,1820-03-31,0.0041519672131147545,243,59049,Mar,1820,0,0,1,0,0,0,0,0,0,0,0,0,-5.484173029798391
243,1820-04-30,0.004142950819672132,244,59536,Apr,1820,0,0,0,1,0,0,0,0,0,0,0,0,-5.486346986661618
244,1820-05-31,0.004133633879781421,245,60025,May,1820,0,0,0,0,1,0,0,0,0,0,0,0,-5.488598384832363
245,1820-06-30,0.004124617486338798,246,60516,Jun,1820,0,0,0,0,0,1,0,0,0,0,0,0,-5.490781994079773
246,1820-07-31,0.004115300546448088,247,61009,Jul,1820,0,0,0,0,0,0,1,0,0,0,0,0,-5.493043410716252
247,1820-08-31,0.004105983606557377,248,61504,Aug,1820,0,0,0,0,0,0,0,1,0,0,0,0,-5.495309952951238
248,1820-09-30,0.004096967213114754,249,62001,Sep,1820,0,0,0,0,0,0,0,0,1,0,0,0,-5.497508283106306
249,1820-10-31,0.004087650273224044,250,62500,Oct,1820,0,0,0,0,0,0,0,0,0,1,0,0,-5.499784979343039
250,1820-11-30,0.004078633879781421,251,63001,Nov,1820,0,0,0,0,0,0,0,0,0,0,1,0,-5.501993180022188
251,1820-12-31,0.00406931693989071,252,63504,Dec,1820,0,0,0,0,0,0,0,0,0,0,0,1,-5.504280121649015
252,1821-01-31,0.00406,253,64009,Jan,1821,1,0,0,0,0,0,0,0,0,0,0,0,-5.506572305368496
253,1821-02-28,0.004051561643835616,254,64516,Feb,1821,0,1,0,0,0,0,0,0,0,0,0,0,-5.508652881114299
254,1821-03-31,0.004042219178082192,255,65025,Mar,1821,0,0,1,0,0,0,0,0,0,0,0,0,-5.510961436314433
255,1821-04-30,0.004033178082191781,256,65536,Apr,1821,0,0,0,1,0,0,0,0,0,0,0,0,-5.513200607806954
256,1821-05-31,0.004023835616438357,257,66049,May,1821,0,0,0,0,1,0,0,0,0,0,0,0,-5.5155196978048115
257,1821-06-30,0.004014794520547945,258,66564,Jun,1821,0,0,0,0,0,1,0,0,0,0,0,0,-5.517769110838765
258,1821-07-31,0.004005452054794521,259,67081,Jul,1821,0,0,0,0,0,0,1,0,0,0,0,0,-5.520098832223578
259,1821-08-31,0.003996109589041097,260,67600,Aug,1821,0,0,0,0,0,0,0,1,0,0,0,0,-5.522433993886921
260,1821-09-30,0.003987068493150685,261,68121,Sep,1821,0,0,0,0,0,0,0,0,1,0,0,0,-5.524699031610668
261,1821-10-31,0.003977726027397261,262,68644,Oct,1821,0,0,0,0,0,0,0,0,0,1,0,0,-5.527044972868528
262,1821-11-30,0.00396868493150685,263,69169,Nov,1821,0,0,0,0,0,0,0,0,0,0,1,0,-5.529320490668548
263,1821-12-31,0.003959342465753425,264,69696,Dec,1821,0,0,0,0,0,0,0,0,0,0,0,1,-5.5316773115042395
264,1822-01-31,0.00395,265,70225,Jan,1822,1,0,0,0,0,0,0,0,0,0,0,0,-5.534039700069107
265,1822-02-28,0.0039415616438356164,266,70756,Feb,1822,0,1,0,0,0,0,0,0,0,0,0,0,-5.536178277897249
266,1822-03-31,0.003932219178082192,267,71289,Mar,1822,0,0,1,0,0,0,0,0,0,0,0,0,-5.538551336113877
267,1822-04-30,0.003923178082191781,268,71824,Apr,1822,0,0,0,1,0,0,0,0,0,0,0,0,-5.540853218395064
268,1822-05-31,0.003913835616438356,269,72361,May,1822,0,0,0,0,1,0,0,0,0,0,0,0,-5.5432374097562604
269,1822-06-30,0.0039047945205479455,270,72900,Jun,1822,0,0,0,0,0,1,0,0,0,0,0,0,-5.5455501166529375
270,1822-07-31,0.0038954520547945207,271,73441,Jul,1822,0,0,0,0,0,0,1,0,0,0,0,0,-5.547945546112892
271,1822-08-31,0.0038861095890410963,272,73984,Aug,1822,0,0,0,0,0,0,0,1,0,0,0,0,-5.550346727436084
272,1822-09-30,0.0038770684931506852,273,74529,Sep,1822,0,0,0,0,0,0,0,0,1,0,0,0,-5.552675953915817
273,1822-10-31,0.0038677260273972604,274,75076,Oct,1822,0,0,0,0,0,0,0,0,0,1,0,0,-5.555088534458828
274,1822-11-30,0.0038586849315068493,275,75625,Nov,1822,0,0,0,0,0,0,0,0,0,0,1,0,-5.557428844873339
275,1822-12-31,0.003849342465753425,276,76176,Dec,1822,0,0,0,0,0,0,0,0,0,0,0,1,-5.559852933384389
276,1823-01-31,0.00384,277,76729,Jan,1823,1,0,0,0,0,0,0,0,0,0,0,0,-5.562282912382502
277,1823-02-28,0.0038315616438356166,278,77284,Feb,1823,0,1,0,0,0,0,0,0,0,0,0,0,-5.564482818988048
278,1823-03-31,0.0038222191780821918,279,77841,Mar,1823,0,0,1,0,0,0,0,0,0,0,0,0,-5.566924088371306
279,1823-04-30,0.0038131780821917807,280,78400,Apr,1823,0,0,0,1,0,0,0,0,0,0,0,0,-5.569292295239325
280,1823-05-31,0.0038038356164383563,281,78961,May,1823,0,0,0,0,1,0,0,0,0,0,0,0,-5.571745348576997
281,1823-06-30,0.0037947945205479452,282,79524,Jun,1823,0,0,0,0,0,1,0,0,0,0,0,0,-5.574125014383576
282,1823-07-31,0.0037854520547945204,283,80089,Jul,1823,0,0,0,0,0,0,1,0,0,0,0,0,-5.576589965989294
283,1823-08-31,0.003776109589041096,284,80656,Aug,1823,0,0,0,0,0,0,0,1,0,0,0,0,-5.5790610085985515
284,1823-09-30,0.003767068493150685,285,81225,Sep,1823,0,0,0,0,0,0,0,0,1,0,0,0,-5.581458168024288
285,1823-10-31,0.00375772602739726,286,81796,Oct,1823,0,0,0,0,0,0,0,0,0,1,0,0,-5.583941284481032
286,1823-11-30,0.003748684931506849,287,82369,Nov,1823,0,0,0,0,0,0,0,0,0,0,1,0,-5.5863501854356645
287,1823-12-31,0.0037393424657534246,288,82944,Dec,1823,0,0,0,0,0,0,0,0,0,0,0,1,-5.58884549430819
288,1824-01-31,0.00373,289,83521,Jan,1824,1,0,0,0,0,0,0,0,0,0,0,0,-5.591347045326413
289,1824-02-29,0.0037212841530054643,290,84100,Feb,1824,0,1,0,0,0,0,0,0,0,0,0,0,-5.593686467844905
290,1824-03-31,0.0037119672131147538,291,84681,Mar,1824,0,0,1,0,0,0,0,0,0,0,0,0,-5.596193296771018
291,1824-04-30,0.003702950819672131,292,85264,Apr,1824,0,0,0,1,0,0,0,0,0,0,0,0,-5.598625258350812
292,1824-05-31,0.0036936338797814204,293,85849,May,1824,0,0,0,0,1,0,0,0,0,0,0,0,-5.6011445142498255
293,1824-06-30,0.0036846174863387976,294,86436,Jun,1824,0,0,0,0,0,1,0,0,0,0,0,0,-5.603588561621866
294,1824-07-31,0.003675300546448087,295,87025,Jul,1824,0,0,0,0,0,0,1,0,0,0,0,0,-5.606120368314831
295,1824-08-31,0.003665983606557377,296,87616,Aug,1824,0,0,0,0,0,0,0,1,0,0,0,0,-5.608658601326565
296,1824-09-30,0.003656967213114754,297,88209,Sep,1824,0,0,0,0,0,0,0,0,1,0,0,0,-5.611121105369233
297,1824-10-31,0.0036476502732240438,298,88804,Oct,1824,0,0,0,0,0,0,0,0,0,1,0,0,-5.613672079451205
298,1824-11-30,0.0036386338797814205,299,89401,Nov,1824,0,0,0,0,0,0,0,0,0,0,1,0,-5.616146975531426
299,1824-12-31,0.0036293169398907105,300,90000,Dec,1824,0,0,0,0,0,0,0,0,0,0,0,1,-5.618710819240735
300,1825-01-31,0.00362,301,90601,Jan,1825,1,0,0,0,0,0,0,0,0,0,0,0,-5.621281253144457
301,1825-02-28,0.003610794520547945,302,91204,Feb,1825,0,1,0,0,0,0,0,0,0,0,0,0,-5.6238274420588885
302,1825-03-31,0.0036006027397260275,303,91809,Mar,1825,0,0,1,0,0,0,0,0,0,0,0,0,-5.626654019832852
303,1825-04-30,0.0035907397260273974,304,92416,Apr,1825,0,0,0,1,0,0,0,0,0,0,0,0,-5.629397045889493
304,1825-05-31,0.0035805479452054793,305,93025,May,1825,0,0,0,0,1,0,0,0,0,0,0,0,-5.632239432961638
305,1825-06-30,0.0035706849315068493,306,93636,Jun,1825,0,0,0,0,0,1,0,0,0,0,0,0,-5.6349978440279545
306,1825-07-31,0.0035604931506849316,307,94249,Jul,1825,0,0,0,0,0,0,1,0,0,0,0,0,-5.63785621823867
307,1825-08-31,0.0035503013698630135,308,94864,Aug,1825,0,0,0,0,0,0,0,1,0,0,0,0,-5.640722786178854
308,1825-09-30,0.0035404383561643835,309,95481,Sep,1825,0,0,0,0,0,0,0,0,1,0,0,0,-5.6435047300777175
309,1825-10-31,0.003530246575342466,310,96100,Oct,1825,0,0,0,0,0,0,0,0,0,1,0,0,-5.646387559104622
310,1825-11-30,0.003520383561643836,311,96721,Nov,1825,0,0,0,0,0,0,0,0,0,0,1,0,-5.649185328932446
311,1825-12-31,0.0035101917808219177,312,97344,Dec,1825,0,0,0,0,0,0,0,0,0,0,0,1,-5.652084604586183
312,1826-01-31,0.0035,313,97969,Jan,1826,1,0,0,0,0,0,0,0,0,0,0,0,-5.654992310486769
313,1826-02-28,0.0034915616438356166,314,98596,Feb,1826,0,1,0,0,0,0,0,0,0,0,0,0,-5.657406180432172
314,1826-03-31,0.0034822191780821917,315,99225,Mar,1826,0,0,1,0,0,0,0,0,0,0,0,0,-5.660085493585512
315,1826-04-30,0.0034731780821917807,316,99856,Apr,1826,0,0,0,1,0,0,0,0,0,0,0,0,-5.662685230349411
316,1826-05-31,0.0034638356164383563,317,100489,May,1826,0,0,0,0,1,0,0,0,0,0,0,0,-5.665378744246777
317,1826-06-30,0.003454794520547945,318,101124,Jun,1826,0,0,0,0,0,1,0,0,0,0,0,0,-5.667992296599709
318,1826-07-31,0.0034454520547945204,319,101761,Jul,1826,0,0,0,0,0,0,1,0,0,0,0,0,-5.670700162575245
319,1826-08-31,0.003436109589041096,320,102400,Aug,1826,0,0,0,0,0,0,0,1,0,0,0,0,-5.673415381002882
320,1826-09-30,0.003427068493150685,321,103041,Sep,1826,0,0,0,0,0,0,0,0,1,0,0,0,-5.676050049960039
321,1826-10-31,0.00341772602739726,322,103684,Oct,1826,0,0,0,0,0,0,0,0,0,1,0,0,-5.678779853324308
322,1826-11-30,0.003408684931506849,323,104329,Nov,1826,0,0,0,0,0,0,0,0,0,0,1,0,-5.681428712653524
323,1826-12-31,0.0033993424657534246,324,104976,Dec,1826,0,0,0,0,0,0,0,0,0,0,0,1,-5.684173258488211
324,1827-01-31,0.00339,325,105625,Jan,1827,1,0,0,0,0,0,0,0,0,0,0,0,-5.686925357589778
325,1827-02-28,0.003380794520547945,326,106276,Feb,1827,0,1,0,0,0,0,0,0,0,0,0,0,-5.689644531859845
326,1827-03-31,0.0033706027397260273,327,106929,Mar,1827,0,0,1,0,0,0,0,0,0,0,0,0,-5.69266369609232
327,1827-04-30,0.0033607397260273972,328,107584,Apr,1827,0,0,0,1,0,0,0,0,0,0,0,0,-5.695594172682149
328,1827-05-31,0.003350547945205479,329,108241,May,1827,0,0,0,0,1,0,0,0,0,0,0,0,-5.6986313807875995
329,1827-06-30,0.003340684931506849,330,108900,Jun,1827,0,0,0,0,0,1,0,0,0,0,0,0,-5.701579423703937
330,1827-07-31,0.0033304931506849315,331,109561,Jul,1827,0,0,0,0,0,0,1,0,0,0,0,0,-5.704634892655736
331,1827-08-31,0.0033203013698630134,332,110224,Aug,1827,0,0,0,0,0,0,0,1,0,0,0,0,-5.707699726118331
332,1827-09-30,0.0033104383561643833,333,110889,Sep,1827,0,0,0,0,0,0,0,0,1,0,0,0,-5.7106746644752375
333,1827-10-31,0.0033002465753424657,334,111556,Oct,1827,0,0,0,0,0,0,0,0,0,1,0,0,-5.71375809350034
334,1827-11-30,0.0032903835616438356,335,112225,Nov,1827,0,0,0,0,0,0,0,0,0,0,1,0,-5.716751136913981
335,1827-12-31,0.0032801917808219175,336,112896,Dec,1827,0,0,0,0,0,0,0,0,0,0,0,1,-5.719853388532595
336,1828-01-31,0.00327,337,113569,Jan,1828,1,0,0,0,0,0,0,0,0,0,0,0,-5.722965294072975
337,1828-02-29,0.0032612841530054643,338,114244,Feb,1828,0,1,0,0,0,0,0,0,0,0,0,0,-5.725634249201605
338,1828-03-31,0.003251967213114754,339,114921,Mar,1828,0,0,1,0,0,0,0,0,0,0,0,0,-5.728495169415432
339,1828-04-30,0.003242950819672131,340,115600,Apr,1828,0,0,0,1,0,0,0,0,0,0,0,0,-5.731271616843753
340,1828-05-31,0.0032336338797814205,341,116281,May,1828,0,0,0,0,1,0,0,0,0,0,0,0,-5.734148733951009
341,1828-06-30,0.0032246174863387977,342,116964,Jun,1828,0,0,0,0,0,1,0,0,0,0,0,0,-5.736940944656186
342,1828-07-31,0.0032153005464480872,343,117649,Jul,1828,0,0,0,0,0,0,1,0,0,0,0,0,-5.739834443096275
343,1828-08-31,0.003205983606557377,344,118336,Aug,1828,0,0,0,0,0,0,0,1,0,0,0,0,-5.742736338171112
344,1828-09-30,0.003196967213114754,345,119025,Sep,1828,0,0,0,0,0,0,0,0,1,0,0,0,-5.745552664473206
345,1828-10-31,0.003187650273224044,346,119716,Oct,1828,0,0,0,0,0,0,0,0,0,1,0,0,-5.748471225067985
346,1828-11-30,0.0031786338797814206,347,120409,Nov,1828,0,0,0,0,0,0,0,0,0,0,1,0,-5.751303772046529
347,1828-12-31,0.0031693169398907105,348,121104,Dec,1828,0,0,0,0,0,0,0,0,0,0,0,1,-5.754239190686487
348,1829-01-31,0.00316,349,121801,Jan,1829,1,0,0,0,0,0,0,0,0,0,0,0,-5.757183251383316
349,1829-02-28,0.0031515616438356165,350,122500,Feb,1829,0,1,0,0,0,0,0,0,0,0,0,0,-5.759857189045143
350,1829-03-31,0.0031422191780821917,351,123201,Mar,1829,0,0,1,0,0,0,0,0,0,0,0,0,-5.762825984076177
351,1829-04-30,0.003133178082191781,352,123904,Apr,1829,0,0,0,1,0,0,0,0,0,0,0,0,-5.7657074278385085
352,1829-05-31,0.0031238356164383562,353,124609,May,1829,0,0,0,0,1,0,0,0,0,0,0,0,-5.768693667967147
353,1829-06-30,0.003114794520547945,354,125316,Jun,1829,0,0,0,0,0,1,0,0,0,0,0,0,-5.771592093429567
354,1829-07-31,0.0031054520547945208,355,126025,Jul,1829,0,0,0,0,0,0,1,0,0,0,0,0,-5.774595984887986
355,1829-08-31,0.003096109589041096,356,126736,Aug,1829,0,0,0,0,0,0,0,1,0,0,0,0,-5.7776089269040165
356,1829-09-30,0.003087068493150685,357,127449,Sep,1829,0,0,0,0,0,0,0,0,1,0,0,0,-5.7805333460987045
357,1829-10-31,0.0030777260273972605,358,128164,Oct,1829,0,0,0,0,0,0,0,0,0,1,0,0,-5.78356425746948
358,1829-11-30,0.0030686849315068494,359,128881,Nov,1829,0,0,0,0,0,0,0,0,0,0,1,0,-5.786506170228532
359,1829-12-31,0.003059342465753425,360,129600,Dec,1829,0,0,0,0,0,0,0,0,0,0,0,1,-5.7895552665807015
360,1830-01-31,0.00305,361,130321,Jan,1830,1,0,0,0,0,0,0,0,0,0,0,0,-5.792613688362817
361,1830-02-28,0.0030415616438356167,362,131044,Feb,1830,0,1,0,0,0,0,0,0,0,0,0,0,-5.795384196831843
362,1830-03-31,0.003032219178082192,363,131769,Mar,1830,0,0,1,0,0,0,0,0,0,0,0,0,-5.798460525529001
363,1830-04-30,0.003023178082191781,364,132496,Apr,1830,0,0,0,1,0,0,0,0,0,0,0,0,-5.801446655825684
364,1830-05-31,0.0030138356164383564,365,133225,May,1830,0,0,0,0,1,0,0,0,0,0,0,0,-5.804541720265739
365,1830-06-30,0.0030047945205479453,366,133956,Jun,1830,0,0,0,0,0,1,0,0,0,0,0,0,-5.807546092518305
366,1830-07-31,0.0029954520547945205,367,134689,Jul,1830,0,0,0,0,0,0,1,0,0,0,0,0,-5.8106601223121634
367,1830-08-31,0.002986109589041096,368,135424,Aug,1830,0,0,0,0,0,0,0,1,0,0,0,0,-5.813783879587129
368,1830-09-30,0.002977068493150685,369,136161,Sep,1830,0,0,0,0,0,0,0,0,1,0,0,0,-5.816816189772559
369,1830-10-31,0.00296772602739726,370,136900,Oct,1830,0,0,0,0,0,0,0,0,0,1,0,0,-5.8199592667661415
370,1830-11-30,0.002958684931506849,371,137641,Nov,1830,0,0,0,0,0,0,0,0,0,0,1,0,-5.8230103892640575
371,1830-12-31,0.0029493424657534247,372,138384,Dec,1830,0,0,0,0,0,0,0,0,0,0,0,1,-5.826173026439678
372,1831-01-31,0.00294,373,139129,Jan,1831,1,0,0,0,0,0,0,0,0,0,0,0,-5.829345697631547
373,1831-02-28,0.0029315616438356164,374,139876,Feb,1831,0,1,0,0,0,0,0,0,0,0,0,0,-5.832220013694577
374,1831-03-31,0.0029222191780821916,375,140625,Mar,1831,0,0,1,0,0,0,0,0,0,0,0,0,-5.8354119588561035
375,1831-04-30,0.002913178082191781,376,141376,Apr,1831,0,0,0,1,0,0,0,0,0,0,0,0,-5.838510669268279
376,1831-05-31,0.002903835616438356,377,142129,May,1831,0,0,0,0,1,0,0,0,0,0,0,0,-5.84172278953142
377,1831-06-30,0.002894794520547945,378,142884,Jun,1831,0,0,0,0,0,1,0,0,0,0,0,0,-5.844841147834413
378,1831-07-31,0.0028854520547945206,379,143641,Jul,1831,0,0,0,0,0,0,1,0,0,0,0,0,-5.848073699860319
379,1831-08-31,0.002876109589041096,380,144400,Aug,1831,0,0,0,0,0,0,0,1,0,0,0,0,-5.851316735175764
380,1831-09-30,0.0028670684931506847,381,145161,Sep,1831,0,0,0,0,0,0,0,0,1,0,0,0,-5.854465202184657
381,1831-10-31,0.0028577260273972603,382,145924,Oct,1831,0,0,0,0,0,0,0,0,0,1,0,0,-5.857729065721946
382,1831-11-30,0.0028486849315068493,383,146689,Nov,1831,0,0,0,0,0,0,0,0,0,0,1,0,-5.860897818733482
383,1831-12-31,0.002839342465753425,384,147456,Dec,1831,0,0,0,0,0,0,0,0,0,0,0,1,-5.864182779758497
384,1832-01-31,0.00283,385,148225,Jan,1832,1,0,0,0,0,0,0,0,0,0,0,0,-5.867478567326991
385,1832-02-29,0.0028220765027322406,386,148996,Feb,1832,0,1,0,0,0,0,0,0,0,0,0,0,-5.87028231651704
386,1832-03-31,0.002813606557377049,387,149769,Mar,1832,0,0,1,0,0,0,0,0,0,0,0,0,-5.873288146206901
387,1832-04-30,0.0028054098360655736,388,150544,Apr,1832,0,0,0,1,0,0,0,0,0,0,0,0,-5.876205641566088
388,1832-05-31,0.0027969398907103826,389,151321,May,1832,0,0,0,0,1,0,0,0,0,0,0,0,-5.87922935562235
389,1832-06-30,0.002788743169398907,390,152100,Jun,1832,0,0,0,0,0,1,0,0,0,0,0,0,-5.882164261562026
390,1832-07-31,0.0027802732240437156,391,152881,Jul,1832,0,0,0,0,0,0,1,0,0,0,0,0,-5.88520607407884
391,1832-08-31,0.0027718032786885243,392,153664,Aug,1832,0,0,0,0,0,0,0,1,0,0,0,0,-5.888257167456859
392,1832-09-30,0.002763606557377049,393,154449,Sep,1832,0,0,0,0,0,0,0,0,1,0,0,0,-5.891218728586113
393,1832-10-31,0.0027551366120218577,394,155236,Oct,1832,0,0,0,0,0,0,0,0,0,1,0,0,-5.894288250665868
394,1832-11-30,0.0027469398907103825,395,156025,Nov,1832,0,0,0,0,0,0,0,0,0,0,1,0,-5.897267753902956
395,1832-12-31,0.002738469945355191,396,156816,Dec,1832,0,0,0,0,0,0,0,0,0,0,0,1,-5.9003559286573255
396,1833-01-31,0.00273,397,157609,Jan,1833,1,0,0,0,0,0,0,0,0,0,0,0,-5.903453669785269
397,1833-02-28,0.0027223287671232876,398,158404,Feb,1833,0,1,0,0,0,0,0,0,0,0,0,0,-5.906267600590335
398,1833-03-31,0.002713835616438356,399,159201,Mar,1833,0,0,1,0,0,0,0,0,0,0,0,0,-5.909392288144293
399,1833-04-30,0.0027056164383561644,400,160000,Apr,1833,0,0,0,1,0,0,0,0,0,0,0,0,-5.912425504159762
400,1833-05-31,0.002697123287671233,401,160801,May,1833,0,0,0,0,1,0,0,0,0,0,0,0,-5.915569522976787
401,1833-06-30,0.0026889041095890407,402,161604,Jun,1833,0,0,0,0,0,1,0,0,0,0,0,0,-5.918621562580771
402,1833-07-31,0.0026804109589041096,403,162409,Jul,1833,0,0,0,0,0,0,1,0,0,0,0,0,-5.921785153340521
403,1833-08-31,0.002671917808219178,404,163216,Aug,1833,0,0,0,0,0,0,0,1,0,0,0,0,-5.924958784177862
404,1833-09-30,0.0026636986301369864,405,164025,Sep,1833,0,0,0,0,0,0,0,0,1,0,0,0,-5.928039659528772
405,1833-10-31,0.0026552054794520548,406,164836,Oct,1833,0,0,0,0,0,0,0,0,0,1,0,0,-5.931233233892344
406,1833-11-30,0.002646986301369863,407,165649,Nov,1833,0,0,0,0,0,0,0,0,0,0,1,0,-5.934333530903619
407,1833-12-31,0.0026384931506849315,408,166464,Dec,1833,0,0,0,0,0,0,0,0,0,0,0,1,-5.937547301034397
408,1834-01-31,0.00263,409,167281,Jan,1834,1,0,0,0,0,0,0,0,0,0,0,0,-5.940771432792464
409,1834-02-28,0.002622328767123288,410,168100,Feb,1834,0,1,0,0,0,0,0,0,0,0,0,0,-5.943692513582163
410,1834-03-31,0.002613835616438356,411,168921,Mar,1834,0,0,1,0,0,0,0,0,0,0,0,0,-5.946936551588278
411,1834-04-30,0.0026056164383561646,412,169744,Apr,1834,0,0,0,1,0,0,0,0,0,0,0,0,-5.950085995165779
412,1834-05-31,0.002597123287671233,413,170569,May,1834,0,0,0,0,1,0,0,0,0,0,0,0,-5.953350874316581
413,1834-06-30,0.0025889041095890413,414,171396,Jun,1834,0,0,0,0,0,1,0,0,0,0,0,0,-5.956520616523582
414,1834-07-31,0.0025804109589041098,415,172225,Jul,1834,0,0,0,0,0,0,1,0,0,0,0,0,-5.9598066063364
415,1834-08-31,0.002571917808219178,416,173056,Aug,1834,0,0,0,0,0,0,0,1,0,0,0,0,-5.963103429486284
416,1834-09-30,0.0025636986301369865,417,173889,Sep,1834,0,0,0,0,0,0,0,0,1,0,0,0,-5.96630428578009
417,1834-10-31,0.002555205479452055,418,174724,Oct,1834,0,0,0,0,0,0,0,0,0,1,0,0,-5.969622636074057
418,1834-11-30,0.0025469863013698633,419,175561,Nov,1834,0,0,0,0,0,0,0,0,0,0,1,0,-5.972844461338557
419,1834-12-31,0.0025384931506849317,420,176400,Dec,1834,0,0,0,0,0,0,0,0,0,0,0,1,-5.97618462175461
420,1835-01-31,0.00253,421,177241,Jan,1835,1,0,0,0,0,0,0,0,0,0,0,0,-5.979535976242708
421,1835-02-28,0.002523095890410959,422,178084,Feb,1835,0,1,0,0,0,0,0,0,0,0,0,0,-5.982268603540904
422,1835-03-31,0.0025154520547945205,423,178929,Mar,1835,0,0,1,0,0,0,0,0,0,0,0,0,-5.985302748125289
423,1835-04-30,0.002508054794520548,424,179776,Apr,1835,0,0,0,1,0,0,0,0,0,0,0,0,-5.988247808555169
424,1835-05-31,0.0025004109589041095,425,180625,May,1835,0,0,0,0,1,0,0,0,0,0,0,0,-5.991300177055836
425,1835-06-30,0.002493013698630137,426,181476,Jun,1835,0,0,0,0,0,1,0,0,0,0,0,0,-5.994262979618212
426,1835-07-31,0.0024853698630136986,427,182329,Jul,1835,0,0,0,0,0,0,1,0,0,0,0,0,-5.997333792273968
427,1835-08-31,0.00247772602739726,428,183184,Aug,1835,0,0,0,0,0,0,0,1,0,0,0,0,-6.000414063874191
428,1835-09-30,0.0024703287671232876,429,184041,Sep,1835,0,0,0,0,0,0,0,0,1,0,0,0,-6.003404033101319
429,1835-10-31,0.0024626849315068492,430,184900,Oct,1835,0,0,0,0,0,0,0,0,0,1,0,0,-6.00650308864875
430,1835-11-30,0.0024552876712328766,431,185761,Nov,1835,0,0,0,0,0,0,0,0,0,0,1,0,-6.009511346908823
431,1835-12-31,0.0024476438356164382,432,186624,Dec,1835,0,0,0,0,0,0,0,0,0,0,0,1,-6.012629416903792
432,1836-01-31,0.00244,433,187489,Jan,1836,1,0,0,0,0,0,0,0,0,0,0,0,-6.0157572396770265
433,1836-02-29,0.0024328688524590165,434,188356,Feb,1836,0,1,0,0,0,0,0,0,0,0,0,0,-6.018684120267383
434,1836-03-31,0.0024252459016393443,435,189225,Mar,1836,0,0,1,0,0,0,0,0,0,0,0,0,-6.0218223569957265
435,1836-04-30,0.0024178688524590162,436,190096,Apr,1836,0,0,0,1,0,0,0,0,0,0,0,0,-6.024868766284038
436,1836-05-31,0.002410245901639344,437,190969,May,1836,0,0,0,0,1,0,0,0,0,0,0,0,-6.028026502809428
437,1836-06-30,0.0024028688524590164,438,191844,Jun,1836,0,0,0,0,0,1,0,0,0,0,0,0,-6.03109190030517
438,1836-07-31,0.002395245901639344,439,192721,Jul,1836,0,0,0,0,0,0,1,0,0,0,0,0,-6.034269380471455
439,1836-08-31,0.002387622950819672,440,193600,Aug,1836,0,0,0,0,0,0,0,1,0,0,0,0,-6.037456989209834
440,1836-09-30,0.0023802459016393444,441,194481,Sep,1836,0,0,0,0,0,0,0,0,1,0,0,0,-6.040551476619368
441,1836-10-31,0.002372622950819672,442,195364,Oct,1836,0,0,0,0,0,0,0,0,0,1,0,0,-6.0437592055059355
